game_id;commence_time;in_play;bookmaker;last_update;home_team;away_team;market;label;description;price;point
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Codere (IT);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,5;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betsson;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,92;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betsson;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,97;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betsson;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,44;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Nordic Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,92;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Nordic Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,97;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Nordic Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,44;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Coolbet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,75;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Coolbet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,98;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Coolbet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,6;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;4,2;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,98;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,6;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Blackburn Rovers;;4,5;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Coventry City;;2;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betfair;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Draw;;3,8;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Marathon Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,94;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Marathon Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,91;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Marathon Bet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,4;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;888sport;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,8;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;888sport;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,95;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;888sport;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,25;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;William Hill;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,8;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;William Hill;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,95;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;William Hill;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,25;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Tipico;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;4,1;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Tipico;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,85;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Tipico;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,3;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;4,2;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;2;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,65;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Blackburn Rovers;;4,4;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Coventry City;;2,06;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Matchbook;14.04.2026;Blackburn Rovers;Coventry City;h2h_lay;Draw;;3,75;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;PMU (FR);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,8;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;PMU (FR);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;PMU (FR);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,4;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (NL);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,85;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (NL);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,2;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (NL);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,5;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (SE);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,85;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (SE);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,2;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (SE);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,5;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,88;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,25;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,6;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Nordic Bet;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,92;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Nordic Bet;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,12;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Nordic Bet;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,44;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betsson;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,92;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betsson;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,12;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betsson;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,44;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Pinnacle;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,91;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Pinnacle;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,12;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Pinnacle;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,49;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (FR);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,76;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (FR);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,85;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Unibet (FR);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,3;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Marathon Bet;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,89;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Marathon Bet;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,98;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Marathon Bet;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,42;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betclic (FR);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,76;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betclic (FR);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,78;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betclic (FR);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,27;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Codere (IT);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,9;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Codere (IT);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,1;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Codere (IT);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,55;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Coolbet;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,88;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Coolbet;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,2;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Coolbet;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,6;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,97;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,3;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,45;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h_lay;Derby County;;2,02;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h_lay;Oxford United;;4,8;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Betfair;14.04.2026;Derby County;Oxford United;h2h_lay;Draw;;3,75;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;1xBet;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,91;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;1xBet;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,97;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;1xBet;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,42;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (FR);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,74;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (FR);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,55;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (FR);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,25;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (DE);14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,82;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (DE);14.04.2026;Derby County;Oxford United;h2h;Oxford United;;3,75;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Winamax (DE);14.04.2026;Derby County;Oxford United;h2h;Draw;;3,45;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;888sport;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,85;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;888sport;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;888sport;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,3;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;William Hill;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,85;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;William Hill;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;William Hill;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,3;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Tipico;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,8;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Tipico;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,2;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Tipico;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,4;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;GTbets;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,81;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;GTbets;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,22;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;GTbets;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,55;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h;Derby County;;1,98;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h;Oxford United;;4,3;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h;Draw;;3,5;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h_lay;Derby County;;2,02;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h_lay;Oxford United;;4,5;
ac5274aa76452165617c427585fdfa79;18.04.2026;USANN;Matchbook;14.04.2026;Derby County;Oxford United;h2h_lay;Draw;;3,7;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,14;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,35;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,35;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,4;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;1,96;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,4;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,4;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;1,96;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,37;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,18;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,37;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,37;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,18;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,37;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;1,39;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,45;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h_lay;Leicester City;;3,65;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h_lay;Portsmouth;;1000;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Leicester City;h2h_lay;Draw;;3,75;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;1,94;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,35;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,24;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,17;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;888sport;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;888sport;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;888sport;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,15;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,2;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,1;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,19;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,3;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,17;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,38;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,4;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,13;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,45;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h;Leicester City;;3,25;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h;Portsmouth;;2,22;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h;Draw;;3,5;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h_lay;Leicester City;;3,7;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h_lay;Portsmouth;;2,36;
4bca66c14c000ea5c9bde7d0de6a1d80;18.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Leicester City;h2h_lay;Draw;;3,8;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;PMU (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,67;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;PMU (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;PMU (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,65;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (NL);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,72;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (NL);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (NL);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,8;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,72;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,8;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,76;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,7;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,85;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Nordic Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,68;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Nordic Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,91;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Nordic Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,94;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betsson;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,68;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betsson;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,91;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betsson;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,94;
